0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
3159,4919,4949,4263,5130,5545,5295,5520,4569,4088,3278,3037,2617,1866,2235,2230,2300,2288,2212,2310,2275,1722,1285,1552,1741,1676,1653,1523,1539,1442,1420,1008,1517,1567,1545,1574,1490,1481,1394,1328,1237,1007,1240,1270,1274,1221,1251,1325,1226,1211,907,1202,1268,1369,1178,1066,1050,1029,1010,763,988,1014,1057,1021,1061,1000,981,870,777,636,826,824,805,789,789,742,787,629,542,652,673,744,661,674,645,645,559,460,530,580,586,579,570,555,534,466,460,285,411,449,417,430,445,444,407,369,254,352,366,366,370,346,383,329,325,264,323,361,344,361,361,334,344,363,286,285,293,327,336,305,298,300,279,248,225,265,326,321,303,291,293,283,230,213,281,306,283,308,286,302,247,206,207,129,157,179,178,197,183,172,154,135,123,121,166,120,138,138,121,127,113,103,130,134,109,134,115,125,131,136,120,100,125,116,125,128,92,76,78,81,72,91,87,83,90,66,70,76,73,69,70,80,78,66,63,61,42,37,54,54,49,50,36,40,43,39,55,28,22,37,39,33,33,40,30,32,30,16,23,16,13,22,18,10,6,4,3,4,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3230,4340,4389,3610,3999,4097,4323,4570,4946,5306,4423,3974,3658,2689,3585,3825,3787,4124,4058,3753,3585,3074,2126,2932,3068,3090,3243,3369,3165,2960,2814,1995,2590,2860,2656,2293,2125,1973,1782,1577,1231,904,1233,1183,1101,1042,943,912,820,583,431,580,642,669,646,595,593,555,433,355,406,392,410,404,399,381,360,330,292,222,280,288,267,271,244,265,225,213,189,186,205,224,221,220,203,218,219,197,223,223,255,268,246,260,275,272,303,203,248,264,251,226,246,247,235,201,152,191,232,208,207,218,208,217,201,125,172,187,174,157,189,171,171,165,147,96,137,142,147,153,136,130,138,111,90,142,141,133,135,141,144,142,143,98,132,131,142,146,131,151,161,161,137,114,144,139,165,157,141,143,151,157,131,157,170,176,188,200,177,168,187,148,195,234,250,221,237,247,271,267,247,177,236,246,286,286,223,186,214,150,102,137,107,84,85,81,75,54,18,15,18,13,8,11,2,7,5,5,7,4,1,4,9,11,8,5,13,10,11,11,6,7,4,4,3,5,3,1,5,8,7,4,8,7,7,5,9,11,11,7,6,9,12,17,18,11,6,8,12,13,16,7,9,3,3,9
3169,4984,5252,4737,5356,5041,4226,4986,5508,5863,5850,6292,5236,4353,5204,3658,3790,3324,3081,3380,4416,2275,1437,1825,1971,2057,2067,2023,1971,1858,1635,1223,1598,1677,1591,1413,1381,1264,1260,1121,1045,723,1031,995,1038,1054,991,950,914,762,553,776,772,826,786,711,704,598,559,423,521,518,489,497,487,443,423,439,338,287,343,335,352,363,312,330,249,273,217,249,250,253,223,232,228,255,220,183,245,214,220,242,199,197,227,199,208,188,239,256,266,285,252,298,255,239,178,248,250,240,200,227,218,153,154,125,159,178,203,186,164,208,196,207,190,135,196,161,169,144,181,152,163,161,99,120,137,126,126,128,117,121,112,113,126,150,147,150,161,159,174,180,190,147,192,191,201,216,209,164,187,163,166,189,208,207,186,236,218,218,218,156,218,218,215,212,232,239,235,213,196,144,199,221,200,238,244,203,241,213,156,198,211,216,185,190,153,160,145,103,115,116,108,105,90,75,54,39,18,12,12,11,13,8,12,15,4,7,4,12,6,8,8,4,2,7,4,7,3,5,8,5,6,7,6,11,11,14,18,9,20,13,14,8,7,2,8,4,7,4,4,5,6,5,6,16
4230,6401,6502,5395,5636,4917,4349,4975,5452,5338,5312,5286,5083,4115,3742,3054,3562,3370,3204,3321,4140,1918,1304,1640,1705,1601,1593,1490,1416,1516,1311,1049,1291,1351,1432,1302,1328,1215,1111,1140,1020,793,1023,1097,1063,1126,1053,1053,987,1020,827,974,985,983,959,987,925,891,773,560,675,726,660,659,654,602,611,558,537,425,487,551,463,522,503,510,426,405,327,391,431,434,410,405,433,371,378,309,414,351,293,294,303,308,319,323,270,270,297,275,271,249,245,226,253,201,183,210,252,242,280,248,262,188,193,141,209,202,217,188,196,180,160,142,154,113,147,166,159,153,167,155,140,144,129,172,162,164,157,145,168,200,178,147,171,173,217,187,182,191,167,207,144,130,178,170,192,186,168,163,171,189,150,183,222,205,188,202,218,182,186,140,175,197,187,233,206,209,194,169,177,121,178,161,136,119,118,115,97,73,32,17,9,6,3,3,1,1,4,9,9,9,5,12,1,5,4,0,1,1,1,3,7,3,3,5,2,0,1,3,4,2,9,1,5,10,3,2,2,6,7,3,3,3,3,6,6,3,4,6,6,7,1,3,2,2,1,3,1,0,3,0,3,5,5,11
385,482,557,552,621,693,658,673,733,727,790,696,689,589,758,799,879,959,1075,1117,1215,1215,1010,1338,1523,1714,1743,1763,1969,1861,1718,1360,1825,2235,2509,2701,3083,3370,4149,4744,4928,2775,5235,4908,3366,3361,3220,2718,2033,1612,1166,1374,1514,1537,1511,1436,1476,1339,1190,925,1206,1134,1189,1178,1081,1059,1071,1102,979,773,977,1005,947,979,994,949,985,875,702,793,853,918,896,883,804,767,696,579,658,647,689,679,705,682,611,622,522,421,505,608,554,545,536,492,516,466,352,476,451,484,493,496,474,518,435,330,412,470,492,449,511,488,487,437,396,373,395,457,495,481,518,465,481,450,344,421,450,490,483,464,397,406,332,253,332,330,355,359,349,350,316,307,314,236,309,309,336,362,374,341,371,373,305,350,362,406,403,404,431,377,339,283,345,350,311,378,358,382,364,339,293,287,278,326,305,302,287,270,299,243,200,254,237,249,200,234,184,175,143,112,126,141,111,152,124,91,80,73,42,40,21,21,18,18,14,15,13,8,2,3,5,6,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,1363,1541,1344,1433,1487,1493,1691,1810,2022,2251,3107,3512,2137,3973,4687,3976,3167,3054,2946,2438,1845,1234,2007,2179,1903,1614,1401,1405,1215,1067,794,1009,1114,1146,1126,1062,1075,1064,1135,1035,798,985,1125,1086,1171,1144,1179,1132,1138,923,1150,1227,1211,1270,1220,1178,1186,1073,875,1130,1127,1218,1407,1475,2298,1100,1038,893,683,771,873,846,856,861,811,755,728,614,692,752,733,733,716,685,712,682,576,619,713,706,669,710,702,642,606,574,457,559,605,638,600,627,614,580,561,426,531,537,578,588,558,563,542,485,411,516,582,592,629,573,567,523,544,510,420,493,536,540,556,499,509,537,479,379,443,507,459,496,489,470,437,370,333,388,429,439,456,433,454,455,460,445,349,434,463,503,501,532,442,485,443,338,420,462,471,430,425,446,422,421,338,404,410,461,437,387,416,368,377,308,250,336,355,355,383,384,342,362,314,269,319,328,334,315,258,284,204,193,149,163,174,169,155,147,121,119,79,71,66,44,43,41,40,27,16,12,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4512,6939,6503,5123,6657,5329,2887,3483,2908,2849,2857,2513,2009,1591,1636,1751,1677,1559,1611,1614,1648,972,591,673,668,681,690,684,698,698,559,466,663,689,726,776,775,804,796,812,708,619,822,830,842,906,954,937,884,878,754,942,1066,1089,1050,1102,1152,1097,1009,915,1130,1194,1225,1439,1521,3033,1075,941,913,730,830,903,923,888,851,845,800,781,603,738,752,760,764,728,803,730,638,489,613,706,685,686,633,582,620,580,559,475,570,573,591,612,562,636,601,530,433,525,561,596,578,582,560,530,500,431,534,528,524,520,505,510,493,489,423,367,482,437,500,520,551,468,511,514,380,505,506,484,520,499,476,495,468,414,426,497,487,535,476,469,467,509,410,364,414,475,476,481,499,481,451,422,319,372,416,423,430,444,395,386,356,264,318,317,329,325,304,321,299,324,285,226,270,318,316,309,276,317,287,239,182,229,265,260,220,196,203,193,183,148,149,152,169,138,113,135,102,96,77,48,46,19,10,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1554,2562,2640,2086,2972,3316,3988,3856,3725,3894,3697,3740,2966,1833,2192,2107,2014,1938,1933,1994,1742,1603,1047,1485,1766,1907,1838,1694,1532,1448,1176,952,1109,1232,1292,1359,1300,1325,1248,1210,1101,886,1144,1140,1256,1187,1239,1198,1158,1033,900,1014,1070,1121,1087,1104,985,981,909,761,868,861,963,958,871,847,848,864,749,604,766,822,799,841,835,789,725,685,546,721,798,755,748,705,707,721,585,484,617,642,610,642,697,677,670,575,546,474,538,616,657,567,598,609,589,531,450,572,619,632,636,579,632,607,595,482,605,648,580,554,622,552,572,582,519,426,561,618,568,553,588,560,534,518,452,483,519,537,540,546,537,482,513,406,528,570,602,570,599,572,600,581,478,337,363,362,384,418,366,372,363,312,281,307,332,324,310,286,265,276,242,205,224,265,274,278,274,266,259,248,218,190,203,225,242,201,223,222,224,182,127,177,193,184,166,147,182,201,173,143,133,139,148,150,124,152,121,142,105,83,102,101,106,77,81,60,52,53,48,44,47,37,32,25,25,19,11,14,9,4,4,3,7,11,5,8,10,4,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4415,6880,6921,5334,5431,4814,3951,4518,4865,5012,4628,4081,3750,2842,3260,3353,3315,3268,3146,3050,2950,2485,1882,2554,2491,2475,2521,2391,2006,1750,1465,1130,1406,1501,1556,1422,1366,1311,1263,1154,1024,731,917,979,963,944,910,927,876,859,758,855,830,858,926,919,945,939,817,629,738,769,769,723,720,742,704,749,632,474,567,525,560,584,512,447,467,423,331,432,390,365,355,380,353,367,319,280,340,327,324,298,287,279,302,281,244,187,261,271,285,259,260,256,270,218,162,186,176,207,203,201,191,185,165,121,176,192,201,205,231,216,203,215,195,154,160,185,174,186,183,210,200,172,128,178,172,204,177,179,157,186,162,156,151,185,180,176,150,145,131,135,127,117,139,155,167,172,167,155,159,189,129,163,148,179,181,183,166,174,180,140,200,194,224,185,197,192,197,168,124,85,124,109,104,116,139,110,125,124,98,121,107,110,99,78,88,66,83,44,66,73,70,46,30,19,18,21,18,9,15,17,19,12,16,17,16,19,12,17,16,14,9,14,12,6,7,7,12,16,13,9,8,22,23,19,17,12,13,23,16,26,31,19,23,19,15,13,16,7,15,16,16,18,14,43
3149,4581,4637,3456,3605,3497,2890,3319,3575,3916,4184,4602,4328,4067,4643,3353,4801,4246,4005,4561,6243,2052,1337,1690,1739,1796,1756,1709,1632,1554,1345,1043,1250,1350,1339,1302,1313,1285,1277,1273,1077,819,1062,1072,1144,1064,1125,1117,1167,1092,891,1112,1178,1269,1253,1226,1139,1119,1001,672,910,984,987,985,945,849,891,808,782,572,695,661,722,659,659,613,611,559,406,534,546,493,480,464,445,465,334,308,396,393,373,389,380,386,323,310,282,203,246,250,260,268,259,271,221,232,175,232,244,245,219,239,228,242,198,167,166,236,221,217,204,215,181,162,167,146,174,188,216,189,159,168,176,148,124,153,136,169,171,140,145,150,128,102,122,144,153,149,146,137,162,154,124,94,137,126,143,142,139,124,135,111,95,111,116,121,140,140,137,165,120,126,143,136,142,138,161,152,172,154,160,141,172,201,235,238,227,230,209,211,170,238,231,267,275,268,279,283,249,165,200,207,161,166,198,134,114,78,42,24,28,32,18,11,9,21,9,16,9,13,9,18,16,12,12,8,6,9,7,12,14,11,18,18,15,11,16,13,12,19,19,21,5,15,9,5,4,2,4,2,7,3,4,6,1,1
2984,4414,4443,3982,4157,4397,3775,4002,4081,4366,4525,4381,4418,4161,3680,2833,3212,3211,3338,3792,5023,1936,1113,1312,1395,1310,1284,1272,1260,1141,1107,792,1073,1106,1121,1163,1217,1159,1133,1089,1007,822,1000,1049,1093,1032,1102,1074,1027,982,871,1083,1178,1191,1231,1244,1189,1130,1002,794,1065,1087,1107,1028,1056,1037,1066,917,878,687,842,887,802,801,767,743,749,687,498,624,636,591,620,587,565,576,526,419,529,573,546,553,552,505,436,474,406,371,430,425,445,419,425,333,360,344,279,319,391,369,342,346,345,322,281,224,272,254,253,241,234,245,230,221,185,192,209,237,221,230,220,204,196,208,150,205,193,196,211,231,209,207,181,144,177,171,184,157,208,182,188,204,146,162,210,202,201,221,227,232,198,202,179,235,191,247,259,218,237,254,202,172,237,235,241,242,253,262,244,235,228,181,245,254,224,275,270,258,207,148,129,182,180,195,118,58,18,11,4,2,4,4,2,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,1,1,0,0,0,0
266,307,389,346,393,376,379,451,466,506,512,552,511,448,524,600,711,759,886,923,967,945,777,1111,1149,1366,1446,1678,1660,1792,1694,1468,1948,2280,2969,3448,3836,5032,4992,4503,4150,2547,5857,5063,3268,2795,2114,1639,1488,1345,972,1328,1369,1259,1132,1147,1164,1135,1047,775,988,1032,929,858,823,822,820,750,640,577,772,779,813,793,692,738,702,704,510,604,707,647,653,671,574,621,601,464,589,657,632,688,618,646,615,596,589,456,606,589,655,580,639,623,632,633,516,620,633,671,681,674,643,596,610,415,603,628,642,616,645,646,667,635,647,478,640,636,701,726,687,699,713,630,537,682,756,714,683,734,608,685,649,486,553,651,650,598,645,604,575,594,542,444,538,584,595,613,555,585,548,552,458,527,563,625,563,618,595,563,494,415,451,417,471,455,421,454,421,386,347,281,352,329,352,395,314,316,259,234,190,221,217,183,173,166,170,161,110,82,86,87,65,62,47,44,37,46,26,11,17,15,13,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,1586,1711,1459,1590,1680,1560,1709,2061,3260,3940,3873,3490,1964,3230,3794,4347,4042,3529,3129,2339,1426,865,1081,1203,1070,973,941,950,983,955,724,901,953,962,928,937,946,930,938,845,738,899,1058,1071,1147,1091,1173,1159,1037,913,1073,1282,1273,1251,1184,1294,1251,1201,955,1150,1222,1224,1179,1119,1102,991,1023,868,790,926,967,952,887,899,847,843,777,624,718,744,765,747,779,741,710,663,567,601,706,706,668,736,664,671,691,621,513,649,663,661,651,624,683,620,541,406,598,586,573,580,566,602,585,484,418,535,537,642,609,628,635,565,540,493,410,486,503,564,576,527,544,537,509,436,529,520,573,570,543,549,467,484,421,492,534,529,539,513,533,509,444,488,435,477,515,501,488,464,461,484,466,355,450,513,469,477,436,467,450,378,343,408,427,445,469,454,449,397,375,345,320,336,338,396,386,360,370,312,313,229,286,284,264,288,302,272,219,201,155,207,179,190,183,199,181,161,155,112,63,77,53,35,22,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,13,18,13,23,31,29,56,42,61,66,75,58,96,169,190,236,291,358,416,439,335,453,549,611,804,1183,1478,1848,1691,1144,1854,2410,2701,2507,2375,1897,1752,1699,1478,1244,1810,1819,1936,1999,1813,1718,1600,1482,1134,1449,1634,1677,1720,1847,1807,1846,1819,1497,1993,2159,2016,1903,1680,1505,1399,1287,1100,833,1093,1183,1165,1156,1174,1259,1181,1048,874,1041,1081,1101,1082,1106,1014,1009,936,732,967,1083,1043,951,1007,974,997,962,899,713,896,965,985,966,897,991,953,818,712,861,797,915,881,870,835,869,821,627,934,924,940,907,895,869,832,835,745,655,773,896,894,917,872,886,910,746,653,734,838,842,840,838,834,768,729,595,683,685,713,744,716,777,775,743,651,529,664,695,796,665,709,643,678,612,539,631,724,710,781,729,752,724,656,561,607,625,535,549,536,487,453,422,379,273,320,364,350,339,357,334,271,252,195,281,259,253,261,238,260,233,210,168,200,196,177,141,138,141,83,89,61,40,43,44,18,7,4,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1558,2654,3265,3755,4236,4183,3097,4987,7371,7330,5957,3613,2394,1959,1847,1494,1704,1909,2259,2586,3198,948,486,690,751,829,826,830,910,903,804,676,784,902,974,948,953,968,1018,1037,909,773,987,1128,1155,1120,1180,1123,1121,989,802,967,1004,1097,1155,1249,1264,1277,1264,892,1488,1391,1250,926,852,862,801,687,740,549,693,732,828,745,770,687,695,653,529,636,671,655,662,666,673,643,589,489,643,659,647,608,637,629,621,561,527,409,522,577,597,591,567,557,551,553,392,553,529,536,524,538,528,481,467,400,477,516,483,547,490,521,469,487,455,377,488,491,475,474,456,489,459,448,412,485,513,549,549,626,591,661,543,418,567,577,624,644,661,627,621,621,606,417,543,538,578,464,458,427,387,370,325,346,352,406,367,338,358,306,298,234,284,254,256,267,256,244,227,227,199,124,145,152,148,110,95,101,100,101,77,105,111,93,92,67,66,55,61,36,36,25,30,13,19,13,13,10,8,2,9,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2281,3009,3547,4071,5933,7462,4935,7417,6588,5304,4326,4065,3521,3004,3126,2883,3187,3313,3397,3569,3992,2027,1175,1373,1555,1462,1362,1244,1207,1093,989,729,896,950,924,846,878,777,844,800,711,574,705,738,751,789,804,766,812,730,573,756,802,926,807,839,799,778,689,555,709,704,821,773,701,681,713,659,627,498,603,661,620,568,536,480,528,483,374,430,499,495,479,431,423,366,370,291,369,400,433,413,386,397,428,394,394,316,402,470,492,561,518,560,515,459,372,463,618,631,607,427,313,319,287,224,277,315,297,316,297,303,265,296,235,225,263,305,279,263,298,270,267,276,209,242,274,268,292,307,288,267,259,193,264,293,304,274,286,268,294,282,281,207,252,308,304,293,297,316,283,299,273,308,350,358,361,393,436,429,388,316,344,390,350,395,383,417,381,361,324,300,330,348,314,297,304,241,269,232,143,222,231,212,201,170,162,152,121,84,92,73,65,57,52,36,26,23,13,7,14,7,13,4,5,9,2,4,5,4,5,1,2,5,4,7,4,5,6,4,0,0,1,2,0,1,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,2636,3883,4304,4538,4429,3478,4325,4457,4298,4308,4132,3871,3831,3752,2980,3936,3766,3795,4389,5331,1930,1155,1451,1594,1534,1587,1420,1390,1258,1096,826,1061,1171,1240,1251,1199,1203,1193,1143,1085,871,1102,1167,1218,1228,1157,1135,1127,992,800,1011,1096,1113,1133,1084,1071,1006,926,701,883,896,859,877,756,817,792,747,632,462,635,642,611,595,655,598,588,565,407,547,614,562,583,639,664,742,879,460,1022,1312,358,330,332,337,316,313,274,218,272,289,276,326,287,306,289,272,198,265,299,289,305,277,314,266,295,236,305,286,316,264,302,288,278,303,297,205,267,245,249,275,260,304,232,285,226,303,282,308,311,337,341,295,291,242,347,338,328,364,406,371,355,375,343,261,399,378,409,435,437,450,389,446,328,392,410,394,417,365,331,310,294,202,272,268,234,216,240,185,176,102,101,64,86,73,46,27,22,19,19,12,14,12,9,17,12,11,8,12,8,10,8,8,5,8,11,3,6,2,1,2,0,5,4,5,3,1,2,1,1,0,1,2,1,0,2,0,1,1,1,5,3,2,1,4,4,2,3,1,4,9,4,4,2,3,1,0,0,2,2,4,2,2,1,1,0,0
3424,5516,5549,4547,4594,4124,3117,3499,3522,3812,4309,4234,3838,3153,2985,2599,2835,3001,2990,3475,3761,1738,1012,1231,1302,1372,1356,1239,1285,1258,1093,838,998,1109,1051,1028,1007,1022,1036,990,952,792,998,1050,1048,1109,1117,1145,1100,1053,845,1070,1035,1124,1121,1110,1048,970,933,740,887,901,917,861,779,850,787,743,675,533,642,656,687,679,649,659,625,586,483,542,549,585,586,587,611,598,618,432,610,706,706,803,734,643,518,470,384,314,404,408,381,397,350,394,318,319,266,299,343,306,341,313,341,292,304,244,269,252,316,302,241,301,298,282,234,189,247,271,283,240,281,293,281,284,222,246,280,301,276,279,283,288,264,212,309,301,316,355,365,360,357,358,351,274,373,411,444,431,439,461,483,484,341,503,501,532,530,509,533,508,491,403,471,601,617,518,489,421,397,376,286,219,267,273,264,224,197,182,121,89,30,46,29,23,15,9,1,0,2,2,3,2,9,3,1,1,0,0,1,0,1,1,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,505,548,487,420,460,470,565,632,717,776,767,799,684,880,1015,1093,1224,1329,1370,1442,1393,1024,1312,1514,1631,1891,2493,3422,5551,3788,1994,4155,4757,2878,2187,2293,2211,1936,1764,1412,1072,1351,1366,1286,1210,1162,1077,1104,1027,823,1008,1137,1229,1252,1139,1128,1078,1038,809,1004,1095,1102,1159,1102,1145,1057,1111,933,770,941,1103,1068,1046,1093,1037,991,922,738,856,871,894,865,897,853,820,825,651,823,815,828,796,799,731,803,747,770,618,790,783,810,874,838,889,836,775,650,792,897,886,892,935,955,922,842,668,918,976,1020,1004,992,1007,963,1049,997,816,987,1058,1108,1159,1264,1175,1141,1068,815,1003,1053,1056,987,1070,922,839,729,520,615,668,569,475,487,451,419,392,353,337,356,395,358,436,394,357,358,263,209,301,281,300,315,309,264,235,219,205,221,197,228,212,188,182,132,121,86,53,55,67,57,55,55,38,31,16,18,12,5,5,2,1,5,5,5,2,2,1,3,2,4,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1248,1729,1878,1511,1561,1870,2948,4541,5958,3941,2871,2128,1828,1181,1672,1597,1646,1485,1525,1497,1299,934,674,837,916,904,963,926,921,932,814,640,826,969,953,892,933,922,945,926,893,730,903,1031,1048,1098,1182,1131,1095,1148,972,1154,1334,1390,1392,1439,1512,1578,1461,1280,1520,1506,1491,1513,1343,1713,1081,1058,942,713,862,904,888,961,924,869,803,774,645,784,795,765,704,771,669,697,631,535,650,705,724,729,705,728,683,700,646,505,638,668,713,763,726,722,703,698,533,612,721,729,663,725,668,712,605,532,619,679,741,686,643,707,692,649,571,507,624,642,625,645,628,600,591,576,476,642,638,714,661,712,731,673,639,474,607,656,656,697,681,690,678,678,646,490,637,658,654,574,614,590,550,476,379,470,497,496,403,408,426,397,359,215,266,277,285,305,338,267,332,318,274,253,301,329,319,358,367,349,365,319,282,342,375,421,372,404,404,385,349,240,301,305,318,306,260,225,216,193,144,91,119,79,65,62,27,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,13,18,13,23,31,29,56,42,61,66,75,58,96,169,190,236,291,358,416,439,335,453,549,611,804,1183,1478,1848,1691,1144,1854,2410,2701,2507,2375,1897,1752,1699,1478,1244,1810,1819,1936,1999,1813,1718,1600,1482,1134,1449,1634,1677,1720,1847,1807,1846,1819,1497,1993,2159,2016,1903,1680,1505,1399,1287,1100,833,1093,1183,1165,1156,1174,1259,1181,1048,874,1041,1081,1101,1082,1106,1014,1009,936,732,967,1083,1043,951,1007,974,997,962,899,713,896,965,985,966,897,991,953,818,712,861,797,915,881,870,835,869,821,627,934,924,940,907,895,869,832,835,745,655,773,896,894,917,872,886,910,746,653,734,838,842,840,838,834,768,729,595,683,685,713,744,716,777,775,743,651,529,664,695,796,665,709,643,678,612,539,631,724,710,781,729,752,724,656,561,607,625,535,549,536,487,453,422,379,273,320,364,350,339,357,334,271,252,195,281,259,253,261,238,260,233,210,168,200,196,177,141,138,141,83,89,61,40,43,44,18,7,4,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1952,2636,2526,2335,2491,2378,2159,2531,2836,2768,2730,2614,1862,1445,1429,1224,1520,1503,1516,1657,1697,941,646,796,967,974,1046,1042,1088,1214,1104,893,1206,1347,1308,1341,1347,1372,1417,1334,1234,1003,1196,1430,1424,1416,1445,1508,1422,1241,980,1204,1247,1189,1290,1202,1093,1115,1033,849,965,1023,1022,1049,999,975,973,993,938,766,872,958,930,954,988,945,974,888,701,856,891,874,947,830,891,853,797,645,755,830,831,886,889,865,894,825,744,654,767,794,799,825,773,803,881,790,597,781,883,905,910,965,874,921,887,695,790,886,847,848,907,892,923,929,789,646,808,804,803,805,819,835,878,767,611,841,893,933,887,888,988,909,902,685,893,959,952,902,851,812,811,738,622,462,532,602,491,454,411,324,345,294,209,299,286,279,265,257,214,221,201,157,184,178,138,105,124,103,77,83,66,54,57,44,58,63,85,81,56,31,19,18,17,8,6,2,4,3,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2448,4044,3558,3027,3276,3268,2948,3097,3200,3132,3010,2943,2656,2089,2543,2715,2862,2951,2877,2811,2791,2445,1804,2204,2302,2063,2004,1985,1784,1602,1439,1088,1314,1413,1319,1196,1218,1206,1139,1119,1026,814,987,1069,1156,1051,1113,1085,1132,1094,858,1078,1145,1172,1071,1134,1005,1091,933,796,923,952,935,947,961,872,885,759,698,562,668,646,646,666,617,559,530,514,387,452,541,520,558,549,516,499,465,387,519,556,570,601,580,602,578,575,545,389,662,619,659,594,465,465,451,346,310,381,411,400,414,392,410,361,380,295,301,327,329,397,362,359,342,336,295,296,298,381,420,360,350,376,335,299,231,323,347,353,313,337,334,381,337,295,344,368,393,379,386,412,421,451,366,351,427,443,477,442,445,417,399,369,313,402,411,442,465,428,485,442,419,330,419,436,476,514,484,478,497,458,450,295,425,477,446,407,390,354,353,282,272,291,292,289,271,240,215,184,165,123,124,122,88,96,53,46,62,55,48,34,46,39,40,23,13,10,5,8,3,7,16,15,1,3,4,3,3,3,0,0,0,1,0,2,2,3,4,0,3,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
